"V1","id2","Lat","Lon","Direction","Route","DateInstall","TypeDeRadar","DescriptionRadar","Departement"
"FE192014","16301",48.83216,2.2525,"Ouest vers Est","-","10.10.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","92 - Hauts-de-Seine"
"FE193001","16302",48.91969,2.45184,"Sud vers Nord","-","11.11.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","93 - Seine-Saint-Denis"
"FE193002","16303",48.9021,2.41414,"Province vers Paris","-","17.11.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","93 - Seine-Saint-Denis"
"FE193004","16304",48.88664,2.4719,"Rosny vers Bondy","-","23.02.2012","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","93 - Seine-Saint-Denis"
"FE194002","16305",48.7984,2.42036,"Paris vers Province","-","03.08.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","94 - Val-de-Marne"
"FE194003","16306",48.8062,2.47139,"Créteil vers Joinville le Pont","-","12.04.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","94 - Val-de-Marne"
"FE194007","16307",48.79622,2.32246,"CACHAN vers Bagneux","-","29.11.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","94 - Val-de-Marne"
"FE194009","16308",48.736,2.44655,"Paris vers Province","-","21.03.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","94 - Val-de-Marne"
"FE194012","16309",48.8135,2.51127,"PROVINCE vers PARIS","-","04.05.2012","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","94 - Val-de-Marne"
"FE194017","16310",48.78313,2.44695,"Versailles vers Créteil","-","04.04.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","94 - Val-de-Marne"
"FE194020","16311",48.78119,2.44523,"Créteil vers Versailles","-","04.04.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","94 - Val-de-Marne"
"FE194021","16312",48.72769,2.44562,"Province vers Paris","-","04.04.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","94 - Val-de-Marne"
"FE194022","16313",48.84992,2.43457,"Sud vers Nord","-","11.02.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","94 - Val-de-Marne"
"FE195002","16314",49.02346,2.3865,"Le Mesnil-Aubry vers Villiers-le-Bel","-","05.02.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195003","16315",49.02258,2.3866,"Villiers-le-Bel vers Le Mesnil-Aubry","-","05.02.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195004","16316",48.992,2.36021,"MOISSELLES vers MONTMAGNY","-","22.03.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195005","16317",48.99128,2.36026,"MONTMAGNY vers MOISSELLES","-","09.04.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195006","16318",48.95446,2.25471,"Sannois vers Gennevilliers","-","24.03.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195007","16319",48.9537,2.25439,"GENEVILLIERS vers SANNOIS","-","22.03.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195008","16320",48.95617,2.27969,"Bezons vers Enghien les Bains","-","18.06.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195009","16321",48.95642,2.28088,"Enghien les Bains vers Bezons","-","04.10.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195010","16322",48.9912,2.18182,"Beauchamp vers Cormeilles en Parisis","-","02.06.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195011","16323",48.991,2.18183,"Cormeilles en Parisis vers Beauchamp","-","22.03.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195012","16324",49.0855,2.31292,"Province vers Paris","-","05.02.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195013","16325",49.07198,2.32408,"Paris vers Province","-","05.02.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195018","16326",49.01393,2.09006,"St Ouen l'Aumône vers Conflans St Honorine","-","05.02.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195019","16327",48.99406,2.19514,"Franconville vers Pierrelaye","-","09.04.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195020","16328",48.99453,2.19419,"Pierrelaye vers Franconville","-","22.03.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195021","16329",49.0154,2.07466,"CONFLANS STE HONORINE vers CERGY","-","13.12.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195022","16330",49.01594,2.07395,"Cergy vers Conflans","-","13.12.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195023","16331",49.04332,2.01828,"Cergy vers Vauréal","-","10.01.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195024","16332",49.03172,2.07386,"Neuville sur Oise vers Cergy","-","06.07.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195025","16333",49.04758,2.05243,"Cergy vers Puiseux-Pontoise","-","10.01.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195026","16334",49.04205,2.09038,"Cergy vers Pontoise","-","24.01.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195029","16335",49.01345,2.0276,"Vauréal vers Jouy le Moutier","-","24.01.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195031","16336",49.01058,2.02921,"Jouy le Moutier vers Triel sur Seine","-","18.04.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195032","16337",49.03508,2.03056,"Centre ville vers vieux Vauréal","-","25.10.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195036","16338",49.02326,2.11038,"Cergy vers Eragny sur Oise","-","13.12.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195037","16339",49.04004,2.11504,"Pierrelaye vers Pontoise","-","24.01.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195038","16340",48.99505,2.37904,"VILLIERS-LE-BEL vers PIERREFITTE-SUR-SEINE","-","05.01.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195039","16341",49.04268,2.01788,"Vauréal vers Cergy","-","05.01.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195040","16342",49.0549,2.01539,"Courdimanche vers Puiseux-Pontoise","-","10.01.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE195042","16343",49.01019,2.02831,"Triel sur Seine vers Jouy le Moutier","-","21.03.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","95 - Val-d'Oise"
"FE204001","16344",43.82798,5.78724,"Nord vers Sud","-","03.08.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","04 - Alpes-de-Haute-Provence"
"FE206001","16345",43.55078,6.9993,"Cannes vers Mandelieu la Napoule","-","25.06.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206003","16346",43.5505,6.99385,"Cannes vers Mandelieu la Napoule","-","18.06.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206006","16347",43.6564,7.15538,"St Laurent du Var vers Villeneuve Loubet","-","05.03.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206007","16348",43.65602,7.15467,"Villeneuve Loubet vers St Laurent du Var","-","17.02.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206009","16349",43.70104,7.28703,"Nord vers Sud","-","02.07.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206012","16350",43.6939,7.25678,"Nice vers St Laurent du Var","-","02.07.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206014","16351",43.70066,7.28726,"Est vers Ouest","-","02.07.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206015","16352",43.65658,7.17826,"Route du Bord de Mer vers Nice","-","19.11.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206016","16353",43.65672,7.17887,"Route du Bord de Mer vers Cagnes-sur-Mer","-","19.11.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206021","16354",43.70582,7.28212,"Nice vers la Trinité","-","28.04.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206022","16355",43.70621,7.28195,"Nice vers Villefranche sur mer","-","09.03.2012","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206024","16356",43.54651,7.03734,"Cannes vers Vallauris","-","11.02.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206025","16357",43.73102,7.28662,"Nice vers la Trinité","-","11.02.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206026","16358",43.72507,7.40117,"Eze vers Monaco","-","13.12.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206027","16359",43.72464,7.39247,"Monaco vers Eze","-","13.12.2010","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206028","16360",43.73099,7.28666,"la Trinité vers Nice","-","11.02.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206031","16361",43.65045,7.15156,"Villeneuve-Loubet vers St Laurent-du-Var","-","28.04.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206032","16362",43.65054,7.15151,"Villeneuve-Loubet vers centre-ville","-","28.04.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206033","16363",43.65448,7.15808,"St Laurent-du-Var vers Villeneuve-Loubet","-","20.05.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
"FE206034","16364",43.70048,7.25156,"Nice vers St Laurent du Var","-","25.11.2011","Feux rouges","Ils sont installés en milieux urbains denses afin d'assurer la protection des usagers les plus vulnérables à proximité. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>","06 - Alpes-Maritimes"
